Year';'Month';'Country';'Oil Production (kb/d)'
2009;Sep;Trinidad/Tobago;101.0
2012;Aug;Trinidad/Tobago;81.7742
2007;Sep;Trinidad/Tobago;115.2333
2015;Jul;Trinidad/Tobago;78.1935
2010;Sep;Trinidad/Tobago;13.5667
2015;Feb;Trinidad/Tobago;83.7143
2014;Jun;Trinidad/Tobago;81.5333
2017;Nov;Trinidad/Tobago;0.0
2013;Nov;Trinidad/Tobago;79.2333
2013;Jan;Tunisia;67.2255
2016;Jan;Tunisia;48.6206
2008;Nov;Tunisia;0.0
2008;Dec;Tunisia;0.0
2009;Apr;Tunisia;86.128
2012;Jan;Tunisia;61.2719
2012;Jul;Tunisia;66.7294
2017;Jul;Tunisia;0.0
2017;Mar;Tunisia;42.6671
2014;Oct;Tunisia;52.5897
2013;Oct;Tunisia;57.551
2016;Aug;Tunisia;46.8842
2014;Sep;Tunisia;50.4977
2015;Jun;Tunisia;48.1907
2017;Apr;Tunisia;42.8077
2016;Nov;Tunisia;43.833
2012;Jun;Tunisia;67.9283
2008;May;Tunisia;0.0
2011;Jun;Tunisia;71.2607
2013;Jan;Turkey;45.3548
2007;Jun;Turkey;41.9457
2017;Jan;Turkey;48.7565
2009;Dec;Turkey;48.5297
2013;May;Turkey;47.3958
2016;May;Turkey;50.1171
2016;Dec;Turkey;48.3029
2007;Oct;Turkey;40.8194
2014;Nov;Turkey;46.6323
2016;Mar;Turkey;48.5297
2015;Mar;Turkey;47.6226
2013;Jun;Turkey;47.804
2010;Nov;Turkey;47.804
2016;Oct;Turkey;49.6635
2012;Aug;Turkey;45.3548
2007;Sep;Turkey;41.2427
2016;Aug;Turkey;50.1171
2008;Feb;Turkey;39.271
2014;Jul;Turkey;47.169
2011;Apr;Turkey;45.695
2015;Apr;Turkey;48.2727
2015;Feb;Turkey;47.2014
2013;Nov;Turkey;46.398
2009;May;Turkey;46.4887
2011;Jan;Ukraine;0.0
2015;Jan;Ukraine;38.9897
2016;Dec;Ukraine;30.9065
2012;Jan;Ukraine;48.2616
2011;Jul;Ukraine;48.9748
2008;Oct;Ukraine;0.0
2014;Nov;Ukraine;39.061
2017;Oct;Ukraine;0.0
2010;Nov;Ukraine;0.0
2012;Oct;Ukraine;45.171
2009;Feb;Ukraine;0.0
2017;Sep;Ukraine;27.269
2015;Jun;Ukraine;36.113
2007;May;Ukraine;0.0
2012;Nov;Ukraine;44.7113
2017;Nov;Ukraine;30.954
2016;Nov;Ukraine;31.691
2010;Jun;Ukraine;0.0
2011;Jun;Ukraine;49.6247
2008;Apr;United Arab Emirates;2676.0
2014;May;United Arab Emirates;3090.0
2014;Dec;United Arab Emirates;3156.0
2011;Dec;United Arab Emirates;2550.0
2007;Jan;United Arab Emirates;2570.0
2014;Jan;United Arab Emirates;2970.0
2013;Mar;United Arab Emirates;3007.0
2011;Mar;United Arab Emirates;2608.0
2016;Oct;United Arab Emirates;3414.0
2009;Sep;United Arab Emirates;2250.0
2014;Aug;United Arab Emirates;3171.0
2008;Aug;United Arab Emirates;2567.0
2009;Aug;United Arab Emirates;2239.0
2017;Sep;United Arab Emirates;0.0
2012;Apr;United Arab Emirates;2715.0
2017;Apr;United Arab Emirates;0.0
2015;Feb;United Arab Emirates;3215.0
2014;Jun;United Arab Emirates;3108.0
2007;Aug;United Arab Emirates;2565.0
2007;May;United Arab Emirates;2496.0
2007;May;Paraguay;0.0
2013;Nov;Paraguay;0.0
2017;Feb;Paraguay;0.0
2007;Nov;Peru;75.1895
2016;Jan;Peru;51.2647
2008;Apr;Peru;74.8818
2012;May;Peru;147.0645
2015;Dec;Peru;59.1188
2013;Dec;Peru;66.5725
2012;Jul;Peru;150.1133
2011;Jul;Peru;152.6422
2017;Jul;Peru;0.0
2014;Nov;Peru;69.891
2017;Mar;Peru;42.8076
2010;Feb;Peru;160.5413
2016;Feb;Peru;46.5699
2010;Oct;Peru;159.7237
2011;Aug;Peru;149.8851
2008;Feb;Peru;76.6839
2014;Jul;Peru;68.3385
2009;Aug;Peru;147.2335
2011;Apr;Peru;152.8081
2007;May;Peru;78.8995
2014;Feb;Peru;70.4482
2011;Jan;Philippines;21.8754
2009;Jun;Philippines;31.8559
2009;Nov;Philippines;22.0718
2009;Apr;Philippines;32.5533
2013;May;Philippines;20.9355
2016;Dec;Philippines;8.7419
2012;Dec;Philippines;21.2085
2010;Dec;Philippines;10.5038
2009;Mar;Philippines;16.2569
2010;Jul;Philippines;19.5608
2009;Oct;Philippines;20.2179
2015;Nov;Philippines;0.4667
2016;Mar;Philippines;10.1129
2015;Mar;Philippines;0.9226
2017;Oct;Philippines;31.4355
2013;Jun;Philippines;9.0
2010;Nov;Philippines;28.6851
2007;Sep;Philippines;20.7733
2010;Aug;Philippines;21.8551
2007;Feb;Philippines;22.1538
2009;Aug;Philippines;20.4442
2015;Apr;Philippines;8.7333
2015;Feb;Philippines;14.977
2014;Jun;Philippines;11.2667
2007;May;Philippines;10.4998
2012;Nov;Philippines;10.2
2016;Nov;Philippines;20.6667
2010;Jun;Philippines;23.0003
2011;Nov;Philippines;22.7399
2009;May;Philippines;20.8204
2008;Jan;Poland;16.0787
2008;Jun;Poland;6.8413
2008;Nov;Poland;14.66
2009;Dec;Poland;14.66
2008;Apr;Poland;16.126
2015;May;Poland;12.7684
2016;Dec;Poland;21.7535
2017;Dec;Poland;21.0442
2015;Dec;Poland;22.9358
2007;Jan;Poland;14.66
2014;Jan;Poland;20.0984
2007;Mar;Poland;13.9506
2009;Mar;Poland;13.4777
2009;Oct;Poland;11.1132
2008;Jul;Poland;9.2216
2016;Mar;Poland;21.7535
2013;Mar;Poland;15.3694
2010;Mar;Poland;13.2413
2011;Mar;Poland;13.4777
2010;Nov;Poland;13.6827
2010;Feb;Poland;13.8746
2012;Feb;Poland;17.4403
2009;Feb;Poland;13.8746
2007;Feb;Poland;12.8275
2009;Aug;Poland;9.6945
2011;Apr;Poland;13.194
2015;Apr;Poland;19.3023
2014;Jun;Poland;13.6827
2012;Nov;Poland;13.4383
2016;Nov;Poland;20.7683
2009;Jan;Portugal;0.0
2009;Dec;Portugal;0.0
2008;Dec;Portugal;0.0
2011;May;Portugal;0.0
2015;May;Portugal;0.0
2014;May;Portugal;0.0
2017;May;Portugal;0.0
2013;Dec;Portugal;0.0
2011;Jul;Portugal;0.0
2015;Nov;Portugal;0.0
2009;Jul;Portugal;0.0
2012;Mar;Portugal;0.0
2016;Oct;Portugal;0.0
2016;Aug;Portugal;0.0
2008;Feb;Portugal;0.0
2015;Jul;Portugal;0.0
2012;Jul;United Arab Emirates;2776.0
2007;Oct;United Arab Emirates;2544.0
2008;Jul;United Arab Emirates;2590.0
2014;Nov;United Arab Emirates;2938.0
2016;Mar;United Arab Emirates;3131.0
2011;Feb;United Arab Emirates;2486.0
2010;Nov;United Arab Emirates;2339.0
2012;Feb;United Arab Emirates;2608.0
2007;Jul;United Arab Emirates;2567.0
2015;Oct;United Arab Emirates;3212.0
2016;Feb;United Arab Emirates;3003.0
2010;Oct;United Arab Emirates;2328.0
2009;Feb;United Arab Emirates;2223.0
2015;Jul;United Arab Emirates;3309.0
2013;Sep;United Arab Emirates;3152.0
2011;Sep;United Arab Emirates;2514.0
2014;Sep;United Arab Emirates;3072.0
2013;Apr;United Arab Emirates;3034.0
2012;Jun;United Arab Emirates;2753.0
2017;Feb;United Arab Emirates;0.0
2009;Jan;United Kingdom;1392.0155
2011;Jan;United Kingdom;1293.7355
2010;Jan;United Kingdom;1345.9239
2016;Jan;United Kingdom;981.5806
2008;Jun;United Kingdom;1322.496
2008;Nov;United Kingdom;1361.556
2014;May;United Kingdom;856.231
2016;May;United Kingdom;974.2645
2007;Jan;United Kingdom;1463.4697
2014;Jan;United Kingdom;811.1148
2011;Jul;United Kingdom;942.5613
2016;Jul;United Kingdom;962.8026
2008;Jul;United Kingdom;1279.8348
2016;Mar;United Kingdom;967.68
2015;Mar;United Kingdom;852.329
2013;Mar;United Kingdom;799.6529
2013;Jun;United Kingdom;765.828
2010;Nov;United Kingdom;1223.208
2014;Oct;United Kingdom;790.1419
2015;Oct;United Kingdom;918.9058
2016;Feb;United Kingdom;996.6166
2010;Oct;United Kingdom;1164.7277
2009;Sep;United Kingdom;1131.228
2010;Aug;United Kingdom;1042.5484
2017;Aug;United Kingdom;817.9432
2016;Aug;United Kingdom;821.6013
2014;Aug;United Kingdom;465.3058
2011;Aug;United Kingdom;755.5123
2014;Jul;United Kingdom;690.1548
2012;Sep;United Kingdom;592.704
2014;Sep;United Kingdom;744.408
2011;Apr;United Kingdom;1135.26
2010;Apr;United Kingdom;1343.16
2012;Apr;United Kingdom;955.836
2015;Apr;United Kingdom;884.52
2016;Apr;United Kingdom;970.452
2007;Aug;United Kingdom;1194.48
2007;May;United Kingdom;1537.1187
2016;Nov;United Kingdom;927.864
2012;Jun;United Kingdom;932.4
2017;Feb;United Kingdom;923.67
2008;May;United Kingdom;1452.7394
2009;May;United Kingdom;1355.4348
2015;Jan;United States of America;9378.9032
2015;May;United States of America;9471.5161
2016;May;United States of America;8882.3226
2009;Mar;United States of America;5216.0
2016;Jul;United States of America;8684.8065
2009;Oct;United States of America;5517.0
2015;Nov;United States of America;9304.4
2016;Mar;United States of America;9174.2258
2012;Mar;United States of America;6253.0
2013;Mar;United States of America;7197.0
2010;Mar;United States of America;5502.0
2008;Sep;United States of America;3979.0
2016;Aug;United States of America;8743.8387
2014;Aug;United States of America;8876.0
2011;Aug;United States of America;5641.0
2007;Feb;United States of America;5118.0
2012;Sep;United States of America;6556.0
2013;Sep;United States of America;7745.0
2016;Sep;United States of America;8580.4333
2014;Apr;United States of America;8605.0
2017;Apr;United States of America;9082.7333
2007;Aug;United States of America;4984.0
2016;Jun;United States of America;8705.1667
2010;Jan;Uruguay;0.0
2007;Jun;Uruguay;0.0
2009;Nov;Uruguay;0.0
2008;Apr;Uruguay;0.0
2012;May;Uruguay;0.0
2017;May;Uruguay;0.0
2009;Mar;Uruguay;0.0
2008;Oct;Uruguay;0.0
2017;Mar;Uruguay;0.0
2015;Mar;Uruguay;0.0
2012;Mar;Uruguay;0.0
2013;Jun;Uruguay;0.0
2010;Feb;Uruguay;0.0
2016;Oct;Uruguay;0.0
2016;Feb;Nepal;0.0
2011;Oct;Nepal;0.0
2012;Oct;Nepal;0.0
2012;Aug;Nepal;0.0
2015;Aug;Nepal;0.0
2014;Jul;Nepal;0.0
2009;Aug;Nepal;0.0
2012;Sep;Nepal;0.0
2010;Sep;Nepal;0.0
2017;Sep;Nepal;0.0
2011;Apr;Nepal;0.0
2015;Feb;Nepal;0.0
2014;Jun;Nepal;0.0
2007;May;Nepal;0.0
2016;Jun;Nepal;0.0
2010;Jun;Nepal;0.0
2009;Jan;Netherlands;29.0461
2013;Jan;Netherlands;22.871
2015;Jan;Netherlands;30.4184
2009;Jun;Netherlands;23.397
2008;Apr;Netherlands;34.032
2015;Dec;Netherlands;24.4719
2012;Dec;Netherlands;23.5571
2008;Mar;Netherlands;39.1094
2010;Jul;Netherlands;16.9245
2017;Jul;Netherlands;10.0632
2008;Jul;Netherlands;33.849
2014;Nov;Netherlands;34.5047
2016;Mar;Netherlands;21.7274
2015;Mar;Netherlands;33.3916
2013;Mar;Netherlands;25.3868
2017;Oct;Netherlands;16.9245
2013;Jun;Netherlands;21.0337
2007;Jul;Netherlands;33.849
2014;Oct;Netherlands;33.849
2016;Feb;Netherlands;21.27
2016;Aug;Netherlands;16.2384
2014;Aug;Netherlands;33.1629
2011;Aug;Netherlands;22.6423
2009;Feb;Netherlands;28.8664
2012;Sep;Netherlands;16.307
2011;Sep;Netherlands;19.6157
2011;Apr;Netherlands;22.4517
2010;Apr;Netherlands;21.7427
2015;Apr;Netherlands;27.8873
2016;Nov;Netherlands;18.1977
2009;May;Netherlands;26.0729
2009;Jan;New Zealand;44.3216
2010;Jan;New Zealand;45.6329
2007;Nov;New Zealand;62.4725
2016;Jan;New Zealand;39.0765
2013;May;New Zealand;41.4368
2017;Dec;New Zealand;31.9955
2014;Jan;New Zealand;41.699
2008;Mar;New Zealand;56.6787
2011;Jul;New Zealand;52.1894
2017;Jul;New Zealand;32.7823
2007;Oct;New Zealand;55.2617
2014;Nov;New Zealand;34.688
2009;Jul;New Zealand;54.8119
2015;Mar;New Zealand;35.9294
2012;Mar;New Zealand;34.8803
2017;Oct;New Zealand;27.7994
2010;Nov;New Zealand;44.715
2011;Oct;New Zealand;42.2235
2008;Sep;New Zealand;47.0984
2012;Aug;New Zealand;45.3706
2014;Aug;New Zealand;40.9123
2010;Sep;New Zealand;51.49
2016;Sep;Chinese Taipei;0.1227
2013;Apr;Chinese Taipei;0.1899
2008;Dec;Colombia;594.0
2013;May;Colombia;1011.9355
2017;May;Colombia;0.0
2013;Dec;Colombia;1004.6452
2012;Jul;Colombia;936.129
2011;Jul;Colombia;925.7742
2008;Oct;Colombia;623.0
2017;Mar;Colombia;0.0
2013;Jun;Colombia;973.0
2010;Nov;Colombia;821.2
2014;Oct;Colombia;1004.3548
2008;Sep;Colombia;611.9333
2007;Feb;Colombia;516.5
2009;Aug;Colombia;668.3226
2010;Sep;Colombia;800.0333
2011;Sep;Colombia;893.8
2016;Sep;Colombia;858.6333
2011;Apr;Colombia;906.4
2007;May;Colombia;523.0
2014;Feb;Colombia;1003.9643
2017;Nov;Colombia;0.0
2016;Nov;Colombia;0.0
2017;Feb;Colombia;0.0
2008;Jan;Costa Rica;0.0
2015;Jan;Costa Rica;0.0
2007;Jun;Costa Rica;0.0
2017;Jan;Costa Rica;0.0
2008;Dec;Costa Rica;0.0
2008;Apr;Costa Rica;0.0
2012;May;Brunei Darussalam;112.2943
2016;May;Brunei Darussalam;107.2779
2017;Dec;Brunei Darussalam;105.7509
2013;Dec;Brunei Darussalam;109.0131
2010;Dec;Brunei Darussalam;177.1163
2011;Dec;Brunei Darussalam;176.6784
2009;Mar;Brunei Darussalam;153.832
2013;Jul;Brunei Darussalam;103.8088
2007;Oct;Brunei Darussalam;180.5254
2009;Jul;Brunei Darussalam;159.6425
2014;Mar;Brunei Darussalam;130.8475
2015;Mar;Brunei Darussalam;113.949
2013;Jun;Brunei Darussalam;103.6602
2011;Feb;Brunei Darussalam;161.8478
2012;Feb;Brunei Darussalam;152.3987
2012;Oct;Brunei Darussalam;137.0795
2010;Sep;Brunei Darussalam;177.4307
2011;Sep;Brunei Darussalam;153.6853
2014;Jun;Brunei Darussalam;123.2505
2017;Jun;Brunei Darussalam;88.0502
2012;Jun;Brunei Darussalam;140.8001
2008;May;Brunei Darussalam;150.2215
2009;May;Brunei Darussalam;134.9958
2011;Jun;Brunei Darussalam;149.9568
2007;Nov;Bulgaria;0.4887
2008;Nov;Bulgaria;0.4887
2009;Dec;Bulgaria;0.4729
2016;Dec;Bulgaria;0.0
2011;Dec;Bulgaria;0.0
2012;Jan;Bulgaria;0.0
2009;Mar;Bulgaria;0.4729
2016;Jul;Bulgaria;0.0
2017;Oct;Bulgaria;0.0
2013;Jun;Bulgaria;0.0
2010;Nov;Bulgaria;0.4887
2015;Oct;Bulgaria;0.4729
2016;Oct;Bulgaria;0.0
2012;Oct;Bulgaria;0.0
2008;Sep;Bulgaria;0.4887
2007;Sep;Bulgaria;0.4887
2009;Feb;Bulgaria;0.5236
2012;Sep;Bulgaria;0.0
2015;Sep;Bulgaria;0.0
2017;Apr;Bulgaria;0.0
2016;Apr;Bulgaria;0.0
2007;Aug;Bulgaria;0.4729
2007;May;Bulgaria;0.4729
2011;Jan;Albania;0.0
2015;Jan;Albania;0.0
2009;Nov;Albania;0.0
2008;Apr;Albania;0.0
2011;May;Albania;0.0
2010;May;Albania;0.0
2012;May;Albania;0.0
2017;Dec;Albania;0.0
2014;Dec;Albania;0.0
2015;Dec;Albania;0.0
2011;Dec;Albania;0.0
2007;Jan;Albania;0.0
2008;Mar;Albania;0.0
2016;Jul;Albania;0.0
2008;Oct;Albania;0.0
2007;Oct;Albania;0.0
2015;Nov;Albania;0.0
2009;Jul;Albania;0.0
2017;Mar;Albania;0.0
2010;Mar;Albania;0.0
2013;Jun;Albania;0.0
2007;Jul;Albania;0.0
2012;Aug;Albania;0.0
2007;Sep;Albania;0.0
2010;Aug;Albania;0.0
2017;Aug;Albania;0.0
2016;Aug;Albania;0.0
2008;Feb;Albania;0.0
2007;Feb;Albania;0.0
2013;Sep;Albania;0.0
2015;Jun;Albania;0.0
2015;Apr;Albania;0.0
2014;Apr;Albania;0.0
2007;May;Albania;0.0
2012;Nov;Albania;0.0
2017;Nov;Albania;0.0
2017;Jun;Albania;0.0
2008;May;Albania;0.0
2009;Jan;Algeria;1293.0
2008;Jun;Algeria;1370.0
2009;Dec;Algeria;1203.0
2008;Apr;Algeria;1360.0
2016;May;Algeria;1146.0
2014;Jan;Algeria;1206.0
2009;Mar;Algeria;1192.0
2016;Jul;Algeria;1158.0
2008;Oct;Algeria;1391.0
2017;Mar;Algeria;1085.0
2014;Mar;Algeria;1217.0
2017;Oct;Algeria;997.0
2007;Jul;Algeria;1420.0
2010;Oct;Algeria;1210.0
2011;Oct;Algeria;1194.0
2008;May;United Arab Emirates;2680.0
2008;Jan;United Kingdom;1417.3781
2015;Jan;United Kingdom;856.7187
2007;Jun;United Kingdom;1458.576
2013;May;United Kingdom;841.3548
2017;Dec;United Kingdom;721.6142
2015;Dec;United Kingdom;962.071
2013;Dec;United Kingdom;942.3174
2010;Dec;United Kingdom;1174.7265
2009;Mar;United Kingdom;1419.0852
2012;Jul;United Kingdom;931.831
2017;Mar;United Kingdom;924.0271
2011;Feb;United Kingdom;1055.16
2012;Feb;United Kingdom;977.3255
2016;Oct;United Kingdom;741.1239
2012;Oct;United Kingdom;667.7187
2015;Jul;United Kingdom;846.9639
2008;Aug;United Kingdom;1075.2271
2013;Sep;United Kingdom;736.596
2010;Sep;United Kingdom;1165.5
2015;Jun;United Kingdom;832.86
2014;Apr;United Kingdom;803.88
2012;Nov;United Kingdom;846.72
2016;Jan;United States of America;9193.6129
2007;Jan;United States of America;5104.0
2012;Jan;United States of America;6144.0
2008;Mar;United States of America;5192.0
2013;Jul;United States of America;7467.0
2011;Jul;United States of America;5427.0
2017;Jul;United States of America;9417.9677
2008;Jul;United States of America;5178.0
2014;Mar;United States of America;8262.0
2013;Feb;United States of America;7128.0
2010;Oct;United States of America;5619.0
2013;Oct;United States of America;7710.0
2017;Aug;United States of America;9202.516
2015;Aug;United States of America;9384.3871
2015;Jul;United States of America;9418.1935
2014;Jul;United States of America;8815.0
2014;Sep;United States of America;9047.0
2013;Apr;United States of America;7378.0
2014;Feb;United States of America;8127.0
2016;Nov;United States of America;8874.3333
2011;Jun;United States of America;5575.0
2008;Jan;Uruguay;0.0
2009;Jan;Uruguay;0.0
2016;Dec;Uruguay;0.0
2012;Dec;Uruguay;0.0
2013;Dec;Uruguay;0.0
2010;Dec;Uruguay;0.0
2012;Jul;Uruguay;0.0
2010;Jul;Uruguay;0.0
2007;Oct;Uruguay;0.0
2014;Nov;Uruguay;0.0
2011;Feb;Uruguay;0.0
2010;Nov;Uruguay;0.0
2008;Sep;Uruguay;0.0
2009;Feb;Uruguay;0.0
2015;Jul;Uruguay;0.0
2007;Feb;Uruguay;0.0
2016;Sep;Uruguay;0.0
2014;Sep;Uruguay;0.0
2015;Jun;Uruguay;0.0
2012;Apr;Uruguay;0.0
2015;Feb;Uruguay;0.0
2007;May;Uruguay;0.0
2017;Jun;Uruguay;0.0
2016;Jun;Uruguay;0.0
2008;Jan;Venezuela;2724.0
2011;Jan;Venezuela;2931.0
2013;Jan;Venezuela;2752.0
2007;Jun;Venezuela;3000.0
2007;Dec;Venezuela;3014.0
2011;May;Venezuela;2788.0
2010;May;Venezuela;2769.0
2015;Dec;Venezuela;2591.0
2007;Jan;Venezuela;3027.0
2009;Oct;Venezuela;2857.0
2014;Mar;Venezuela;2677.0
2010;Mar;Venezuela;2782.0
2011;Mar;Venezuela;2910.0
2010;Feb;Venezuela;2787.0
2007;Jul;Venezuela;2990.0
2016;Feb;Venezuela;2500.0
2013;Oct;Venezuela;2826.0
2009;Sep;Venezuela;2873.0
2010;Aug;Venezuela;2812.0
2015;Aug;Venezuela;2645.0
2009;Feb;Venezuela;2888.0
2013;Sep;Venezuela;2794.0
2011;Sep;Venezuela;2770.0
2011;Apr;Venezuela;2918.0
2012;Nov;Venezuela;2818.0
2017;Jun;Venezuela;2156.0
2016;Jun;Venezuela;2362.0
2007;Jun;Vietnam;283.4512
2017;Jan;Vietnam;0.0
2009;Jun;Vietnam;294.24
2009;Dec;Vietnam;0.0
2010;Dec;Vietnam;0.0
2014;Jul;Portugal;0.0
2007;Feb;Portugal;0.0
2017;Sep;Portugal;0.0
2014;Sep;Portugal;0.0
2014;Apr;Portugal;0.0
2017;Apr;Portugal;0.0
2007;May;Portugal;0.0
2012;Nov;Portugal;0.0
2016;Nov;Portugal;0.0
2017;Jun;Portugal;0.0
2008;Jan;Qatar;864.0
2011;Jan;Qatar;732.0
2015;Jan;Qatar;674.0
2008;Jun;Qatar;857.0
2009;Nov;Qatar;735.0
2008;Dec;Qatar;780.0
2010;May;Qatar;732.0
2013;May;Qatar;723.0
2016;May;Qatar;671.0
2016;Dec;Qatar;611.0
2010;Dec;Qatar;736.0
2007;Jan;Qatar;810.0
2014;Jan;Qatar;732.0
2008;Mar;Qatar;852.0
2017;Jul;Qatar;611.0
2015;Nov;Qatar;683.0
2008;Jul;Qatar;864.0
2014;Nov;Qatar;681.0
2012;Mar;Qatar;743.0
2017;Oct;Qatar;596.0
2013;Jun;Qatar;721.0
2010;Nov;Qatar;733.0
2011;Oct;Qatar;730.0
2012;Oct;Qatar;725.0
2008;Sep;Qatar;846.0
2013;Aug;Qatar;714.0
2012;Aug;Qatar;723.0
2017;Aug;Qatar;585.0
2008;Aug;Qatar;857.0
2012;Sep;Qatar;735.0
2010;Sep;Qatar;734.0
2011;Apr;Qatar;730.0
2016;Apr;Qatar;625.0
2007;Aug;Qatar;820.0
2014;Feb;Qatar;734.0
2017;Feb;Qatar;545.0
2011;Jun;Qatar;755.0
2015;Jan;Romania;79.4077
2007;Dec;Romania;89.0916
2016;May;Romania;76.7447
2007;Mar;Romania;103.3753
2009;Mar;Romania;87.639
2016;Jul;Romania;75.5342
2015;Nov;Romania;77.3015
2014;Mar;Romania;82.0708
2012;Feb;Romania;81.7786
2014;Oct;Romania;79.8919
2012;Oct;Romania;81.1024
2009;Sep;Romania;91.0607
2013;Aug;Romania;81.8287
2016;Aug;Romania;75.05
2007;Feb;Romania;106.1421
2013;Sep;Romania;82.8052
2010;Sep;Romania;84.3062
2011;Sep;Romania;82.3048
2017;Sep;Romania;71.0473
2012;Apr;Romania;83.3055
2017;Nov;Romania;70.547
2010;Jun;Romania;85.557
2007;Nov;Russian Federation;9857.04
2007;Jun;Russian Federation;9906.08
2010;May;Russian Federation;10179.7548
2017;May;Russian Federation;10274.671
2015;Dec;Russian Federation;10084.8387
2012;Jan;Russian Federation;9871.2774
2007;Mar;Russian Federation;9918.7355
2016;Mar;Russian Federation;10678.0645
2012;Mar;Russian Federation;9918.7355
2013;Jun;Russian Federation;10077.72
2010;Nov;Russian Federation;10249.36
2010;Oct;Russian Federation;10274.671
2013;Oct;Russian Federation;10108.5677
2012;Aug;Russian Federation;9942.4645
2007;Sep;Russian Federation;9906.08
2016;Aug;Russian Federation;10122.9001
2012;Sep;Russian Federation;10004.16
2013;Sep;Russian Federation;10077.72
2010;Sep;Russian Federation;10224.84
2017;Sep;Russian Federation;10273.88
2014;Apr;Russian Federation;10053.2
2014;Feb;Russian Federation;10061.9571
2008;Jan;Albania;0.0
2016;Jan;Albania;0.0
2008;Jun;Albania;0.0
2009;Dec;Albania;0.0
2008;Dec;Albania;0.0
2014;Jan;Albania;0.0
2009;Mar;Albania;0.0
2014;Nov;Albania;0.0
2011;Mar;Albania;0.0
2016;Feb;Uruguay;0.0
2010;Oct;Uruguay;0.0
2012;Oct;Uruguay;0.0
2013;Oct;Uruguay;0.0
2008;Aug;Uruguay;0.0
2012;Sep;Uruguay;0.0
2011;Sep;Uruguay;0.0
2011;Apr;Uruguay;0.0
2011;Jun;Uruguay;0.0
2008;Jun;Venezuela;2951.0
2012;May;Venezuela;2816.0
2017;May;Venezuela;2090.0
2016;Dec;Venezuela;2250.0
2012;Dec;Venezuela;2762.0
2010;Dec;Venezuela;2753.0
2012;Jan;Venezuela;2773.0
2017;Jul;Venezuela;2117.0
2008;Oct;Venezuela;3170.0
2008;Jul;Venezuela;2944.0
2016;Mar;Venezuela;2500.0
2012;Mar;Venezuela;2824.0
2013;Mar;Venezuela;2738.0
2013;Feb;Venezuela;2738.0
2014;Oct;Venezuela;2675.0
2015;Oct;Venezuela;2597.0
2010;Oct;Venezuela;2804.0
2008;Sep;Venezuela;3054.0
2008;Feb;Venezuela;2874.0
2009;Aug;Venezuela;2932.0
2010;Jun;Venezuela;2766.0
2012;Jun;Venezuela;2811.0
2008;May;Venezuela;2905.0
2013;Jan;Vietnam;0.0
2007;Nov;Vietnam;334.2076
2015;Jan;Vietnam;0.0
2016;Jan;Vietnam;0.0
2008;Jun;Vietnam;274.8692
2007;Dec;Vietnam;298.7485
2012;Jan;Vietnam;0.0
2007;Mar;Vietnam;296.8502
2010;Jul;Vietnam;320.3419
2009;Jul;Vietnam;291.8671
2015;Mar;Vietnam;0.0
2012;Mar;Vietnam;0.0
2017;Oct;Vietnam;0.0
2013;Jun;Vietnam;0.0
2013;Oct;Vietnam;0.0
2008;Aug;Vietnam;243.2226
2013;Sep;Vietnam;0.0
2015;Apr;Vietnam;0.0
2016;Apr;Vietnam;0.0
2016;Nov;Vietnam;0.0
2017;Jun;Vietnam;0.0
2010;Jun;Vietnam;326.116
2011;Jun;Vietnam;0.0
2015;Jan;Yemen;0.0
2007;Jun;Yemen;314.96
2012;May;Yemen;0.0
2016;Dec;Yemen;0.0
2017;Dec;Yemen;0.0
2015;Dec;Yemen;0.0
2017;Jul;Yemen;0.0
2016;Jul;Yemen;0.0
2009;Oct;Yemen;280.9568
2014;Nov;Yemen;0.0
2016;Mar;Yemen;0.0
2014;Mar;Yemen;0.0
2010;Mar;Yemen;0.0
2011;Feb;Yemen;0.0
2010;Feb;Yemen;0.0
2013;Feb;Yemen;0.0
2012;Feb;Yemen;0.0
2015;Oct;Yemen;0.0
2011;Oct;Yemen;0.0
2017;Aug;Yemen;0.0
2015;Aug;Yemen;0.0
2008;Feb;Yemen;302.6979
2017;Sep;Yemen;0.0
2017;Apr;Yemen;0.0
2017;Nov;Yemen;0.0
2009;May;Yemen;272.8452
2011;Jun;Yemen;0.0
2007;Jul;Sweden;0.0
2013;Oct;Sweden;0.0
2013;Aug;Sweden;0.0
2017;Aug;Sweden;0.0
2009;Feb;Sweden;0.0
2008;Aug;Sweden;0.0
2017;Sep;Sweden;0.0
2014;Sep;Sweden;0.0
2010;Apr;Sweden;0.0
2012;Apr;Sweden;0.0
2015;Apr;Sweden;0.0
2017;Apr;Sweden;0.0
2007;May;Sweden;0.0
2017;Feb;Sweden;0.0
2009;May;Sweden;0.0
2013;Jan;Switzerland;0.0
2015;Jan;Switzerland;0.0
2017;Jan;Switzerland;0.0
2015;May;Costa Rica;0.0
2014;May;Costa Rica;0.0
2017;May;Costa Rica;0.0
2016;May;Costa Rica;0.0
2017;Dec;Costa Rica;0.0
2012;Jan;Costa Rica;0.0
2017;Jul;Costa Rica;0.0
2007;Oct;Costa Rica;0.0
2016;Mar;Costa Rica;0.0
2017;Oct;Costa Rica;0.0
2011;Feb;Costa Rica;0.0
2010;Oct;Costa Rica;0.0
2012;Oct;Costa Rica;0.0
2012;Aug;Costa Rica;0.0
2007;Sep;Costa Rica;0.0
2013;Sep;Costa Rica;0.0
